price,num_bath,num_bed,num_parking,property_size,type,postcode
530000,4,4,2,1351,House,2251
550000,1,3,1,626,House,2251
500000,1,3,1,791,House,2251
540000,1,3,2,623,House,2251
395000,1,1,0,642,House,2251
550000,1,3,1,618,House,2251
520000,1,3,1,602,House,2251
730000,2,4,2,624,House,2251
845000,2,4,2,590,House,2251
782000,2,3,3,615,House,2251
833000,2,4,2,648,House,2251
775000,1,4,1,746,House,2251
665000,1,3,2,755,House,2251
725000,2,4,2,460,House,2251
585000,2,3,1,274,Villa,2251
705000,2,3,2,621,House,2251
620000,2,3,2,537,House,2251
880000,2,4,2,630,House,2251
525000,1,2,1,253,Villa,2251
1070000,2,5,2,1232,House,2251
885000,2,4,2,767,House,2251
851000,2,4,1,656,House,2251
682100,1,3,1,754,House,2251
1260000,3,5,2,600,House,2251
730000,2,4,2,921,House,2251
680000,2,3,2,327,House,2251
640000,2,4,1,727,House,2251
820000,3,4,2,691,House,2251
520000,1,3,1,262,House,2251
630000,2,3,1,1037,House,2251
770000,2,4,1,699,House,2251
630000,2,3,2,645,House,2251
2177000,4,6,4,10000,Acreage/Semi-Rural,2251
1130310,2,4,1,873,House,2251
1250000,0,0,0,12200,Vacantland,2251
1500000,2,5,2,960,House,2251
1780000,2,5,4,650,House,2251
1210000,2,3,1,663,House,2251
1235000,3,4,2,604,House,2251
1180000,2,4,2,650,House,2251
1550000,2,5,4,1020,House,2251
1240000,2,5,2,619,House,2251
1130000,2,3,1,680,House,2251
1100000,3,5,2,607,House,2251
525000,2,4,2,594,House,2262
480000,2,4,2,468,House,2261
625000,2,4,2,555,House,2261
610000,3,5,8,862,House,2261
558000,2,4,3,771,House,2261
850000,3,4,4,695,House,2261
450000,1,3,4,588,House,2261
225000,0,1,0,486,Vacantland,2261
540000,2,3,3,522,House,2261
446000,2,4,1,614,House,2261
795000,3,4,2,663,House,2261
576000,2,3,1,676,House,2261
427000,1,2,2,285,House,2261
1150000,3,4,2,626,House,2261
1054600,2,3,2,1010,House,2261
1200000,4,5,2,612,House,2261
1200000,3,5,2,619,House,2261
1030000,2,3,3,777,House,2261
1100000,2,4,2,555,House,2261
1190000,2,3,3,765,House,2261
1350000,2,4,2,936,House,2261
1105000,2,3,3,531,House,2261
452000,1,3,1,344,House,2560
495000,1,3,2,582,House,2560
473000,1,3,3,581,House,2560
520000,1,3,1,651,House,2560
585000,1,3,1,436,House,2560
702000,2,4,2,645,House,2560
560000,2,3,2,560,House,2560
660000,2,3,2,651,House,2560
675000,1,4,1,702,House,2560
852000,2,6,0,929,House,2560
720000,1,4,2,569,House,2560
702500,2,4,2,331,House,2560
605000,1,3,2,560,House,2560
610000,1,3,1,556,House,2560
540000,1,3,1,557,House,2560
790000,3,4,2,651,House,2560
625000,2,3,2,561,House,2560
570000,2,3,2,556,House,2560
525000,1,3,1,500,House,2560
640000,2,4,3,645,House,2560
410000,1,2,1,157,Townhouse,2560
1010000,3,6,3,835,House,2560
365500,0,0,0,1850,Vacantland,2260
670000,2,4,2,556,House,2260
646000,1,1,2,601,House,2260
675000,2,3,2,714,House,2260
2200000,4,5,4,866,House,2260
2250000,2,4,3,687,House,2260
2061500,2,5,2,822,House,2260
2310000,3,5,1,1429,House,2260
2460000,1,3,0,1877,House,2260
3600000,3,4,2,607,House,2260
3200000,3,5,0,550,House,2260
4150000,4,3,4,950,House,2260
1200000,2,3,2,708,House,2260
1540000,3,5,2,575,House,2260
1067000,2,3,2,670,House,2260
1442000,3,4,2,1695,House,2260
1685000,2,5,2,493,House,2260
8100000,2,5,2,556,House,2260
1230000,2,4,0,1043,House,2260
1780000,3,4,2,594,House,2260
1200000,1,2,1,621,House,2260
2820000,3,5,2,784,House,2260
1463000,3,3,0,658,House,2260
1810000,2,4,2,636,House,2260
1025000,2,3,1,303,House,2260
1410000,2,4,1,607,House,2260
1165000,1,3,1,904,House,2260
3800000,2,4,4,512,House,2260
535000,1,3,1,556,House,2251
555000,2,4,0,748,House,2251
557000,2,3,2,556,House,2251
553000,1,3,1,771,House,2251
580000,2,3,1,1764,House,2251
715000,3,5,2,732,House,2251
740000,2,4,2,533,House,2251
575000,2,4,0,746,House,2251
522000,1,3,3,751,House,2251
570000,2,3,1,538,House,2251
980000,3,5,5,983,House,2251
2320000,2,4,8,10000,House,2251
1130000,2,6,2,797,House,2251
1400000,3,5,2,895,House,2251
1350000,2,4,2,761,House,2251
1205000,1,4,2,734,House,2251
1280000,2,5,2,551,House,2251
1102500,4,6,2,954,House,2251
1450000,3,5,2,624,House,2251
1085000,1,2,1,797,House,2251
1610000,3,4,3,3533,House,2251
1510000,3,4,0,904,House,2251
1300000,2,4,2,551,House,2251
1058700,2,4,2,543,House,2251
1100000,2,2,2,645,House,2251
1320000,2,4,2,610,House,2251
1400000,2,4,2,607,House,2251
410000,1,3,3,493,House,2263
421000,1,3,0,575,House,2263
585000,2,4,2,607,House,2263
475000,1,3,1,696,House,2263
700000,1,3,1,582,House,2263
485000,1,3,1,506,House,2263
585000,2,3,3,696,House,2263
510000,1,3,3,638,House,2263
458000,2,3,1,493,House,2263
537000,1,3,2,575,House,2263
542000,2,3,1,170,Apartment/Unit/Flat,2263
410000,1,2,1,493,House,2263
525000,1,3,3,556,House,2263
605000,2,4,2,486,House,2263
535000,2,5,1,556,House,2263
1275000,4,4,2,1018,House,2263
445000,1,2,1,556,House,2263
545000,2,3,3,512,House,2263
605000,2,2,2,708,House,2263
550000,2,3,2,468,House,2263
585000,1,3,4,575,House,2263
600000,2,4,2,531,House,2263
580000,2,4,1,493,House,2263
635000,1,4,3,493,House,2263
490000,1,2,2,556,House,2263
1110000,2,4,2,790,House,2263
540647,1,3,1,835,House,2263
475000,1,2,1,500,House,2263
1115000,2,3,2,544,House,2263
1065000,1,4,2,1113,House,2263
1560000,2,4,2,596,House,2263
2000000,3,4,2,613,House,2263
1131522,2,4,2,686,House,2263
1262000,2,4,4,683,House,2263
1165000,2,4,2,575,House,2263
1185000,3,4,3,607,House,2263
242500,0,0,0,1248,Vacantland,2777
830000,3,6,2,2109,House,2777
510000,1,3,1,993,House,2777
570000,1,3,2,828,House,2777
950000,2,4,2,1562,House,2777
487000,1,3,1,696,House,2777
557250,1,4,1,696,House,2777
555000,1,3,1,1296,House,2777
735000,2,3,2,1967,House,2777
955000,3,4,2,59100,House,2777
1324503,2,4,2,1157,House,2777
1027500,2,4,2,1346,House,2777
1215108,3,5,2,2008,House,2777
1725000,3,4,4,3926,House,2777
1230000,2,4,2,796,House,2777
1170000,2,4,2,733,House,2777
1227000,2,4,2,765,House,2777
1135000,3,5,2,2112,House,2777
1197000,2,5,4,809,House,2777
1130000,2,4,2,755,House,2777
1625000,3,5,2,848,House,2777
1020100,2,4,3,1296,House,2777
1270000,3,5,2,2165,House,2777
6500000,1,3,2,742,House,2250
3100000,4,6,2,2245,House,2250
617000,1,3,1,626,House,2250
630000,1,3,1,607,House,2250
545000,1,2,0,544,House,2250
770000,2,5,2,883,House,2250
680000,1,3,1,752,House,2250
907000,3,4,3,550,House,2250
688000,1,3,2,605,House,2250
710000,1,4,1,562,House,2250
765000,2,4,2,651,House,2250
640000,1,3,1,531,House,2250
3060000,4,5,2,1034,House,2250
1001000,3,6,2,689,House,2250
1043000,2,6,2,531,House,2250
1438000,3,4,1,847,House,2250
1275000,2,5,2,490,House,2250
1125000,2,4,1,480,House,2250
3220000,2,3,2,1111,House,2250
1100000,2,4,2,658,House,2250
1078000,3,5,2,518,House,2250
1031000,2,4,2,734,House,2250
1272000,2,4,2,581,House,2250
1285000,3,4,2,606,House,2250
1406000,3,6,2,813,House,2250
1060000,1,3,1,664,House,2250
2300000,2,4,2,639,House,2250
1015000,1,3,1,696,House,2250
1020000,2,3,2,569,House,2250
890000,2,4,3,715,House,2213
885000,1,3,2,557,Vacantland,2213
930000,1,4,5,607,House,2213
1100000,1,3,4,975,House,2213
1110000,1,3,1,620,House,2213
925000,3,5,2,350,House,2213
1525000,2,5,5,1069,House,2213
845000,2,5,4,664,House,2213
2150000,3,5,4,710,House,2213
2550000,3,4,3,1129,House,2213
877000,2,4,1,556,House,2213
795000,1,4,1,550,House,2213
1800000,2,5,3,856,House,2213
2105000,4,5,2,1042,House,2213
1020000,2,3,2,550,House,2213
1053500,1,4,4,556,House,2213
1011000,1,3,5,613,House,2213
1005000,2,4,1,275,Semi-Detached,2213
2200000,2,5,2,1037,House,2213
2240000,1,3,1,937,House,2213
1562000,1,3,2,682,House,2213
2510000,2,3,4,1056,House,2213
4070000,4,5,8,1898,House,2213
1602500,2,4,2,704,House,2213
1535000,3,5,1,377,Semi-Detached,2213
1697000,2,4,3,280,Semi-Detached,2213
1500000,2,4,3,641,House,2213
1355000,2,4,1,280,Semi-Detached,2213
1200000,2,4,4,569,House,2213
1700000,2,4,3,280,Semi-Detached,2213
1635000,2,4,4,692,House,2213
1360000,2,4,2,328,House,2213
1830000,3,5,3,996,House,2213
533000,3,4,2,695,House,2770
1120500,2,4,2,904,House,2151
1250000,1,3,4,900,House,2151
936000,1,3,1,710,House,2151
1500000,4,5,3,987,House,2151
1180000,3,4,2,720,House,2151
1180000,2,4,2,735,House,2151
1325000,2,5,2,739,House,2151
1080000,1,2,2,727,House,2151
1192000,2,4,2,746,House,2151
1300000,2,4,2,746,House,2151
1221000,1,3,3,904,House,2151
800000,1,3,1,1100,House,2151
1080000,2,3,1,822,House,2151
1202500,2,4,10,714,House,2151
1390000,2,5,2,766,House,2151
1215000,2,3,6,745,House,2151
2005000,3,4,2,900,House,2151
2407000,2,4,2,797,House,2151
2350000,3,5,2,898,House,2151
1690000,2,4,1,696,House,2151
2050000,3,5,2,752,House,2151
1760000,2,5,2,900,House,2151
1875000,2,4,2,695,House,2151
1840000,2,4,2,957,House,2151
2200000,3,4,2,797,House,2151
1035000,2,3,2,11800,Townhouse,2151
1987500,3,5,2,696,House,2151
1780000,2,4,2,708,House,2151
1376000,0,0,0,720,Vacantland,2151
1500000,1,4,2,698,House,2151
675000,3,3,2,263,Townhouse,2197
712000,1,3,3,758,House,2197
710000,1,3,2,638,House,2197
750000,2,4,2,290,Duplex,2197
790000,1,4,2,556,House,2197
920000,2,6,3,556,House,2197
833500,1,2,0,661,House,2197
615000,1,4,2,607,House,2197
1090000,3,5,2,637,House,2197
700000,1,3,2,556,House,2197
1510000,2,4,2,822,House,2197
1333500,1,2,2,1157,House,2197
1450000,2,5,3,1069,House,2197
1420000,3,5,4,708,House,2197
1080000,1,3,3,411,House,2197
272500,1,1,1,122,Apartment/Unit/Flat,2261
850000,3,6,2,556,House,2261
2100000,2,5,2,695,House,2261
1315000,2,4,2,557,House,2261
1780000,3,5,5,575,House,2261
1300000,2,3,4,790,House,2261
1800000,2,3,4,575,House,2261
1620000,3,4,3,670,House,2261
1450000,1,3,4,583,House,2261
1125000,2,4,2,556,House,2261
1230000,2,2,1,531,House,2261
1455000,2,4,4,556,House,2261
1050000,2,5,4,657,House,2261
4400000,3,6,2,696,House,2261
1980000,3,5,3,575,House,2261
1350000,2,3,1,658,House,2261
1330000,3,6,7,582,House,2261
2300000,3,5,2,556,House,2137
2015000,2,4,2,581,House,2137
1280000,2,3,2,335,Semi-Detached,2137
1720000,1,4,2,512,House,2137
1650000,1,2,1,531,House,2137
805000,1,3,2,139,Apartment/Unit/Flat,2137
2380000,3,4,2,746,House,2137
3570000,3,6,2,676,House,2137
2800000,2,3,2,897,House,2137
2200000,2,5,2,575,House,2137
1760000,2,3,3,475,House,2137
